iso;english;french;spanish
SI;Slovenia;Slovénie;Eslovenia
SJ;Svalbard and Jan Mayen;Svalbard et Jan Mayen;Isla Jan Mayen y Archipiélago de Svalbard
SK;Slovakia;Slovaquie;Eslovaquia
SL;Sierra Leone;Sierra Leone;Sierra Leona
SM;San Marino;Saint-Marin;San Marino
SN;Senegal;Sénégal;Senegal
SO;Somalia;Somalie;Somalia
SR;Suriname;Suriname;Surinam
SS;South Sudan;Sud Soudan;Sudán del Sur
ST;Sao Tome and Principe;São Tomé & Príncipe;San Tomé y Príncipe
SV;El Salvador;El Salvador;El Salvador
SX;Sint Maarten;Saint-Martin;Sint Maarten
SY;Syria;Syrie;Siria
SZ;Swaziland;Swaziland;Swazilandia
TC;Turks and Caicos Islands;Îles Turques-et-Caïques;Islas Turcas y Caicos
TD;Chad;Tchad;Chad
TF;French Southern Territories;Terres Australes Françaises;Tierras Australes y Antárticas Francesas
TG;Togo;Togo;Togo
TH;Thailand;Thaïlande;Tailandia
TJ;Tajikistan;Tadjikistan;Tadjikistan
TK;Tokelau;Tokelau;Tokelau
TL;East Timor;Timor oriental;Timor Oriental
TM;Turkmenistan;Turkménistan;Turkmenistan
TN;Tunisia;Tunisie;Túnez
TO;Tonga;Tonga;Tonga
TR;Turkey;Turquie;Turquía
TT;Trinidad and Tobago;Trinité-et-Tobago;Trinidad y Tobago
TV;Tuvalu;Tuvalu;Tuvalu
TW;Taiwan;Taïwan;Taiwan
TZ;Tanzania;Tanzanie;Tanzania
UA;Ukraine;Ukraine;Ucrania
UG;Uganda;Ouganda;Uganda
UM;Minor Outlying Islands;Îles mineures éloignées;Islas Ultramarinas Menores
US;United States;États-Unis;Estados Unidos
UY;Uruguay;Uruguay;Uruguay
UZ;Uzbekistan;Ouzbékistan;Uzbekistán
VA;Vatican City;Vatican;Ciudad del Vaticano
VC;Saint Vincent and the Grenadines;Saint-Vincent-et-les-Grenadines;San Vincente y Granadinas
VE;Venezuela;Venezuela;Venezuela
VG;British Virgin Islands;Îles Vierges Britanniques;Islas Virgenes Británicas
VI;U.S. Virgin Islands;Îles Vierges des États-Unis;Islas Virgenes Americanas
VN;Vietnam;Vietnam;Vietnam
VU;Vanuatu;Vanuatu;Vanuatu
WF;Wallis and Futuna;Wallis et Futuna;Wallis y Futuna
WS;Samoa;Samoa;Samoa
YE;Yemen;Yémen;Yemen
YT;Mayotte;Mayotte;Mayotte
ZA;South Africa;Afrique du Sud;Sudáfrica
ZM;Zambia;Zambie;Zambia
ZW;Zimbabwe;Zimbabwe;Zimbabwe
